N	Result
0	Error: Invalid range (0-0) for variable "k" ("[0..N]", line 42, column 7).
1	1.0
2	0.5179467771492311
3	0.05513769711588745
4	0.029195667305780493
5	0.0038450856889424845
6	7.412689587587007E-4
7	1.261472724720658E-4
8	3.786648029091566E-5
9	7.719967677122241E-6
10	1.6428866975726208E-6
11	3.511642592268771E-7
12	1.431833880349842E-7
13	1.431833880349842E-7
14	1.431833880349842E-7
15	1.431833880349842E-7
16	1.431833880349842E-7
17	1.431833880349842E-7
18	1.431833880349842E-7
19	1.431833880349842E-7
20	1.431833880349842E-7
21	1.431833880349842E-7
22	1.431833880349842E-7
23	1.431833880349842E-7
24	1.431833880349842E-7
25	1.431833880349842E-7
26	1.431833880349842E-7
27	1.431833880349842E-7
28	1.431833880349842E-7
29	1.431833880349842E-7
30	1.431833880349842E-7
