N	Result
0	Error: Invalid range (0-0) for variable "k" ("[0..N]", line 42, column 7).
1	1.0
2	1.0
3	0.7098283068791426
4	0.38963637795647343
5	0.25950950102128667
6	0.19823264059336454
7	0.15761097580006733
8	0.11897027229799972
9	0.0881723011856399
10	0.06560912381785577
11	0.049508913416216105
12	0.03735776170605076
13	0.02806322531455896
14	0.021024411013958688
15	0.015772698541624774
16	0.01184890665065097
17	0.008902106135471932
18	0.006683961573158093
19	0.0050173633355019565
20	0.0037668702526437725
21	0.0028285092831719094
22	0.002123883233100976
23	0.0015946834162933188
24	0.0011973152436539625
25	8.989859051619087E-4
26	6.750038640959133E-4
27	5.068279756501592E-4
28	3.8055144207449487E-4
29	2.8573773633133737E-4
30	2.1454856738900574E-4
