N	Result
0	Error: Invalid range (0-0) for variable "k" ("[0..N]", line 42, column 7).
1	1.0
2	1.0
3	0.7536787216689613
4	0.27108764835616106
5	0.20265480677264291
6	0.18199496198987553
7	0.15909193042181835
8	0.0793054844656449
9	0.056302457020312
10	0.04478932712322825
11	0.03686087564178686
12	0.021355851362924394
13	0.014960871111796892
14	0.011376545893211132
15	0.008854827932706089
16	0.005582672857706639
17	0.003903491804518766
18	0.0028966330011426233
19	0.0021721628869282306
20	0.0014392899002593218
21	0.0010083534752447498
22	7.346672279143762E-4
23	5.397835538026863E-4
24	3.684583992467072E-4
25	2.588782933412581E-4
26	1.8648520758213216E-4
27	1.352661777292985E-4
28	9.393015497904944E-5
29	6.617880409809374E-5
30	4.736243534220197E-5
